Углерод,Кремний,Марганец,Алюминий,Азот,"Параметр=Температура смотки (ближняя группа моталок), °С, Среднее значение ряда","Параметр=Температура раската за клетью № 6, °С, Среднее значение ряда","Параметр=Температура конца прокатки, °С, Среднее значение ряда",dt,"Код теста=Пред_текуч, Фактическое числовое значение (Результат из лаборатории)","Код теста=Врм_сопр, Фактическое числовое значение (Результат из лаборатории)","Код теста=Дельта_4, Фактическое числовое значение (Результат из лаборатории)","Параметр=Температура полосы на выходе из секции нагрева зоны 7-8, Среднее значение ряда","Параметр=Температура полосы на выходе из секции нагрева 2 зоны 11-12, Среднее значение ряда","Параметр=Температура полосы на выходе из секции выдержки зоны 13, Среднее значение ряда","Параметр=Температура полосы на выходе из секции выдержки зоны 14, Среднее значение ряда",is_upper_speed,ratio_speed_to_profile
0.09,0.02,0.32,0.053,0.005,628.0,1078.0,847.0,2021-02-28 13:06:48,265.0,380.0,34.0,630.4742,739.1105,759.8331,769.8167,False,0.48306253638622654
0.09,0.04,0.28,0.054,0.006,626.0,1090.0,818.0,2021-02-25 12:18:29,260.0,385.0,26.0,623.9272,739.2054,760.5386,770.067,False,0.43110923550890007
0.08,0.02,0.33,0.047,0.007,624.0,1089.0,833.0,2021-02-24 04:55:59,275.0,395.0,32.0,629.2136,738.8646,759.5939,769.308,False,0.4844121991480298
0.08,0.01,0.32,0.032,0.005,638.0,1096.0,834.0,2021-02-23 11:23:46,275.0,390.0,33.0,623.39478,741.982232,757.5159,765.8701,False,0.3846499908717481
0.07,0.02,0.3,0.048,0.005,626.0,1064.0,845.0,2021-02-28 19:19:01,280.0,395.0,28.0,631.0782,740.4863,761.1155,769.9421,False,0.4842093840965566
0.07,0.03,0.31,0.051,0.007,629.0,1075.0,851.0,2021-03-01 05:39:14,270.0,390.0,33.0,629.799,739.3138,760.016,769.5132,False,0.48373358182463616
0.08,0.02,0.4,0.052,0.006,636.0,1090.0,852.0,2021-03-01 11:31:25,265.0,380.0,34.0,631.3115,739.4833,759.5598,769.4677,False,0.48443509584664535
0.09,0.02,0.39,0.053,0.005,636.0,1098.0,823.0,2021-02-25 00:55:04,285.0,400.0,31.0,624.3654,737.8954,760.0628,769.676,False,0.43109980146052035
0.07,0.04,0.28,0.052,0.006,633.0,1077.0,844.0,2021-02-20 02:23:55,280.0,395.0,31.0,628.049,748.292392,768.895339,775.9945,False,0.3373933990060348
0.08,0.01,0.3,0.043,0.006,645.0,1086.0,839.0,2021-02-18 13:45:53,280.0,400.0,31.0,623.429372,749.221792,764.504,767.5485,False,0.4230775499201278
0.08,0.01,0.3,0.043,0.006,624.0,1098.0,820.0,2021-02-16 01:46:02,275.0,395.0,32.0,638.1744,739.804683,767.039465,774.7849,False,0.44550430910543126
0.08,0.01,0.3,0.043,0.006,630.0,1091.0,821.0,2021-02-18 16:48:26,280.0,395.0,32.0,619.1213,738.6558,759.4587,769.0765,False,0.4970466593450479
0.09,0.02,0.3,0.05,0.005,624.0,1084.0,821.0,2021-02-17 03:10:01,275.0,395.0,32.0,628.1049,742.7698,759.6348,766.4119,False,0.497071285942492
0.08,0.02,0.38,0.047,0.006,631.0,1092.0,824.0,2021-02-18 18:02:13,275.0,390.0,33.0,612.11154,738.553988,753.4181,761.6578,False,0.36524878366042907
0.08,0.01,0.3,0.046,0.005,632.0,1102.0,851.0,2021-02-21 04:06:39,270.0,385.0,33.0,626.011384,738.373488,760.327084,772.413,False,0.4601773358182464
0.08,0.02,0.39,0.058,0.006,642.0,1081.0,851.0,2021-02-16 09:45:17,280.0,400.0,31.0,629.9551,739.8922,760.1949,769.6899,False,0.4840202342917998
0.08,0.02,0.29,0.054,0.004,626.0,1069.0,849.0,2021-02-19 22:48:07,255.0,390.0,27.0,634.1055,736.8892,772.0071,777.2946,False,0.4844084717784877
0.08,0.03,0.28,0.054,0.005,811.0,1094.0,872.0,2021-02-16 20:50:53,255.0,365.0,35.0,677.097831,780.985174,805.759321,817.946282,False,0.21569829196362741
0.08,0.03,0.42,0.048,0.005,596.0,1085.0,845.0,2021-06-07 03:13:53,270.0,390.0,33.0,631.1839,741.3496,760.6387,770.0121,False,0.48446556620518283
0.07,0.02,0.33,0.043,0.004,646.0,1099.0,822.0,2021-06-06 16:22:03,285.0,400.0,31.0,633.803168,742.7266,760.4764,769.8078,False,0.4835388711395101
0.09,0.02,0.28,0.045,0.005,633.0,1088.0,819.0,2021-06-06 21:25:11,295.0,410.0,33.0,628.6623,736.5736,756.8723,770.2673,False,0.48445320021299254
0.08,0.01,0.3,0.053,0.005,633.0,1079.0,838.0,2021-06-09 05:55:24,290.0,410.0,30.0,630.2502,739.5961,759.115,769.409,False,0.483226778487753
0.08,0.03,0.28,0.057,0.005,635.0,1084.0,850.0,2021-06-10 19:14:55,285.0,405.0,30.0,635.8624,739.8741,760.2583,769.9711,False,0.4842745828895989
0.08,0.02,0.38,0.049,0.005,598.0,1098.0,844.0,2021-06-08 01:43:37,300.0,415.0,28.0,630.8962,741.863062,762.60642,769.5892,False,0.34133531771388004
0.07,0.02,0.39,0.057,0.005,630.0,1092.0,815.0,2021-06-06 02:06:58,290.0,395.0,32.0,628.3906,749.334237,768.424078,769.4092,False,0.392492482028754
0.09,0.02,0.29,0.044,0.005,636.0,1085.0,852.0,2021-06-10 12:32:06,290.0,405.0,30.0,630.1649,739.6306,759.5786,769.9029,False,0.48375695243166494
0.08,0.04,0.39,0.051,0.004,608.0,1093.0,850.0,2021-06-08 02:17:49,290.0,410.0,29.0,628.231208,737.6469,762.8564,773.3549,False,0.48365743698970537
0.08,0.01,0.4,0.044,0.006,641.0,1103.0,825.0,2021-06-03 21:07:19,290.0,410.0,29.0,625.8387,739.6822,760.3779,769.8474,False,0.4970251597444089
0.08,0.03,0.29,0.048,0.006,629.0,1072.0,845.0,2021-06-04 10:39:13,290.0,410.0,29.0,627.451624,730.7319,754.8258,771.0428,False,0.4553030670926517
0.08,0.03,0.28,0.055,0.006,632.0,1076.0,846.0,2021-02-14 20:41:23,285.0,400.0,31.0,629.9797,744.5334,764.8218,773.5908,False,0.48432037628683
0.09,0.02,0.34,0.054,0.006,633.0,1090.0,861.0,2021-02-15 00:32:45,285.0,405.0,30.0,638.8255,750.0986,768.5217,776.2833,False,0.518139649668325
0.08,0.04,0.36,0.044,0.006,640.0,1083.0,854.0,2021-02-15 09:17:36,285.0,405.0,30.0,625.081956,742.819304,762.223948,768.8614,False,0.3982784274050408
0.08,0.02,0.38,0.049,0.005,634.0,1102.0,818.0,2021-06-02 22:23:58,290.0,410.0,30.0,629.2638,738.5642,759.7549,770.0417,False,0.4970083865814697
0.07,0.01,0.28,0.046,0.004,638.0,1095.0,825.0,2021-05-31 22:25:33,295.0,415.0,29.0,624.0308,738.9739,759.5887,770.4081,False,0.4330352966681881
0.08,0.01,0.28,0.054,0.004,628.0,1087.0,820.0,2021-05-28 16:43:24,275.0,395.0,32.0,629.374902,736.8909,760.5411,772.533,False,0.4437473677671282
0.07,0.02,0.39,0.057,0.005,633.0,1093.0,816.0,2021-06-02 18:59:03,295.0,415.0,29.0,603.600627,699.89996,727.115918,737.170826,False,0.33799242811501595
0.08,0.01,0.33,0.056,0.004,630.0,1084.0,821.0,2021-06-02 13:57:49,295.0,415.0,29.0,630.0112,740.1443,760.0549,769.3276,False,0.49701610822683706
0.08,0.02,0.37,0.051,0.004,641.0,1092.0,829.0,2021-06-03 03:29:49,295.0,415.0,27.0,628.9124,739.3049,759.9459,769.7733,False,0.49699241214057505
0.08,0.02,0.31,0.05,0.006,640.0,1100.0,851.0,2021-05-31 18:36:42,280.0,400.0,31.0,634.8485,739.3264,759.6635,769.4366,False,0.48590965566205185
0.08,0.02,0.37,0.045,0.006,637.0,1103.0,836.0,2021-06-03 07:32:55,295.0,410.0,29.0,628.3353,738.059,759.7178,769.5906,False,0.4970678254792332
0.08,0.02,0.37,0.051,0.004,639.0,1082.0,815.0,2021-06-03 01:28:16,290.0,405.0,30.0,629.9554,740.0449,759.9968,769.8347,False,0.4970423322683706
0.07,0.02,0.27,0.04,0.006,637.0,1097.0,850.0,2021-02-14 02:44:05,275.0,395.0,32.0,630.0239,739.4503,759.585,769.4664,False,0.5706642247332078
0.08,0.02,0.29,0.047,0.005,628.0,1075.0,849.0,2021-02-14 11:50:03,285.0,405.0,30.0,622.9913,731.8115,756.156226,770.299,False,0.48445408768193116
0.08,0.01,0.37,0.05,0.005,634.0,1096.0,821.0,2021-05-22 20:10:54,285.0,395.0,29.0,620.0795,743.2298,758.5255,767.6364,False,0.41683693062528526
0.09,0.01,0.38,0.043,0.005,630.0,1080.0,851.0,2021-05-24 17:58:31,290.0,410.0,29.0,630.254,739.7593,760.9406,771.0935,False,0.565764303482587
0.07,0.02,0.32,0.058,0.005,633.0,1086.0,839.0,2021-05-21 02:22:21,280.0,400.0,31.0,635.0386,739.6395,760.0121,768.978,False,0.4739851615193469
0.09,0.01,0.37,0.054,0.006,635.0,1078.0,849.0,2021-05-21 04:36:27,300.0,420.0,28.0,636.241,739.8092,759.8625,769.5083,False,0.4856274405395812
0.08,0.01,0.39,0.042,0.006,586.0,1088.0,851.0,2021-05-21 13:27:14,275.0,390.0,29.0,630.8346,737.911912,758.007138,770.6401,False,0.40165815761448354
0.08,0.01,0.39,0.057,0.005,633.0,1084.0,840.0,2021-05-24 13:00:51,290.0,405.0,30.0,631.0081,741.3889,761.2112,769.7883,False,0.48343426872559464
0.08,0.01,0.31,0.045,0.004,633.0,1090.0,828.0,2021-05-27 04:19:30,300.0,415.0,28.0,634.133385,738.94836,758.066227,767.9532,False,0.49706110223642175
0.08,0.01,0.27,0.031,0.005,616.0,1080.0,809.0,2021-05-26 02:37:17,290.0,410.0,29.0,630.1218,741.9379,760.2385,768.171,False,0.4980029952076677
0.08,0.01,0.29,0.063,0.005,629.0,1090.0,848.0,2021-05-21 11:20:01,285.0,400.0,31.0,636.5223,739.9271,759.8394,769.7474,False,0.48310868477103297
0.08,0.01,0.32,0.046,0.006,635.0,1077.0,851.0,2021-05-22 10:52:54,275.0,410.0,33.0,625.97078,733.61985,759.985275,772.7181,False,0.4844081167909123
0.08,0.01,0.39,0.032,0.007,639.0,1092.0,855.0,2021-05-22 16:04:07,285.0,400.0,31.0,624.8754,738.6367,759.3865,768.9636,False,0.4844126144834931
0.07,0.02,0.27,0.04,0.006,640.0,1090.0,845.0,2021-02-13 21:42:57,275.0,395.0,32.0,631.0762,740.3458,760.485,769.6844,False,0.5706097509939317
0.07,0.02,0.27,0.04,0.006,631.0,1098.0,844.0,2021-02-13 23:23:44,280.0,395.0,32.0,631.238,739.6514,759.4489,769.3927,False,0.5694848294622304
0.09,0.02,0.38,0.059,0.005,596.0,1077.0,847.0,2021-05-17 16:22:47,275.0,390.0,29.0,634.304,739.1446,759.5413,770.3791,False,0.48352696485623003
0.09,0.01,0.37,0.053,0.006,632.0,1084.0,851.0,2021-05-17 19:05:37,285.0,400.0,31.0,638.272988,742.1656,763.0251,770.4781,False,0.5700368277882402
0.08,0.02,0.34,0.059,0.004,627.0,1080.0,849.0,2021-05-17 02:25:30,270.0,385.0,33.0,633.1897,737.3759,758.67137,770.6701,False,0.4555034558040469
0.09,0.01,0.35,0.042,0.006,630.0,1082.0,845.0,2021-05-14 23:28:20,295.0,400.0,31.0,640.2372,739.0385,760.4131,770.0388,False,0.4347874329073483
0.07,0.02,0.3,0.041,0.005,630.0,1090.0,850.0,2021-05-18 23:04:58,285.0,405.0,30.0,636.371335,740.2666,761.0905,771.0221,False,0.4830129570465034
0.08,0.01,0.29,0.066,0.005,636.0,1090.0,856.0,2021-02-10 10:30:55,275.0,390.0,32.0,630.5967,739.7157,759.9675,769.498,False,0.48493657614483493
0.09,0.02,0.34,0.054,0.006,635.0,1068.0,843.0,2021-02-10 16:06:14,290.0,405.0,30.0,637.0343,715.2682,743.9946,754.0296,False,0.37589024900606816
0.08,0.03,0.31,0.05,0.007,641.0,1072.0,843.0,2021-02-09 22:48:31,270.0,385.0,33.0,635.9984,755.3196,769.77606,778.800566,False,0.4436663702520412
0.08,0.01,0.3,0.046,0.005,630.0,1109.0,852.0,2021-02-05 12:29:28,275.0,390.0,32.0,629.025712,739.9229,754.1581,766.1182,False,0.48625109513667025
0.07,0.01,0.28,0.059,0.006,627.0,1072.0,843.0,2021-02-07 10:24:59,260.0,375.0,35.0,628.45441,745.707536,763.548555,769.3141,False,0.4187165814696486
0.08,0.03,0.28,0.05,0.005,632.0,1095.0,838.0,2021-02-05 09:43:40,275.0,395.0,32.0,628.2975,739.2876,760.0891,769.7762,False,0.4862607969471069
0.09,0.01,0.35,0.043,0.005,631.0,1084.0,842.0,2021-02-07 04:32:19,285.0,405.0,30.0,628.384,738.9164,758.2429,768.9815,False,0.4861789723109691
0.08,0.01,0.31,0.054,0.005,632.0,1077.0,848.0,2021-02-03 05:49:03,300.0,415.0,28.0,629.2056,738.8854,759.8361,769.7059,False,0.48554502484913026
0.08,0.03,0.39,0.057,0.004,631.0,1065.0,849.0,2021-02-09 09:57:36,305.0,410.0,28.0,632.0573,740.6379,761.5039,771.0806,False,0.4862202112176074
0.08,0.03,0.32,0.06,0.004,630.0,1069.0,847.0,2021-02-09 13:48:20,270.0,390.0,33.0,630.7792,740.9332,760.9105,770.4409,False,0.4862454153354633
0.08,0.02,0.38,0.036,0.005,629.0,1074.0,844.0,2021-02-08 13:58:04,280.0,395.0,32.0,629.8175,739.3146,759.8698,770.2472,False,0.4861338888888889
0.08,0.03,0.39,0.057,0.004,631.0,1069.0,849.0,2021-02-09 07:54:48,290.0,405.0,30.0,626.0002,738.9305,759.2372,768.4017,False,0.4851376002839901
0.08,0.01,0.28,0.039,0.006,633.0,1037.0,847.0,2021-02-06 19:44:20,275.0,390.0,32.0,630.9816,740.9896,759.7693,769.9711,False,0.44375145012424566
0.1,0.02,0.33,0.051,0.005,630.0,1074.0,847.0,2021-02-09 02:11:31,285.0,405.0,30.0,625.0233,738.0886,758.8713,768.9289,False,0.4394256301029464
0.08,0.02,0.38,0.06,0.005,631.0,1078.0,839.0,2021-02-06 14:22:42,275.0,390.0,32.0,631.583958,739.49932,761.8346,771.5684,False,0.4856780262690806
0.09,0.04,0.3,0.058,0.007,633.0,1078.0,838.0,2021-02-03 11:37:48,275.0,395.0,32.0,626.6265,739.1492,759.5425,769.0978,False,0.4862626322328719
0.08,0.01,0.35,0.061,0.004,631.0,1078.0,840.0,2021-02-02 14:22:00,275.0,390.0,32.0,628.2715,737.9979,757.7236,769.4052,False,0.4859174653887114
0.09,0.02,0.38,0.047,0.005,626.0,1076.0,834.0,2021-02-02 22:48:31,285.0,405.0,30.0,625.448915,741.203408,761.015488,765.161632,False,0.32942937699680513
0.09,0.04,0.35,0.059,0.006,626.0,1092.0,845.0,2021-01-30 02:29:33,270.0,385.0,33.0,619.572588,744.793754,763.946553,771.3017,False,0.2923166506922258
0.09,0.04,0.35,0.059,0.006,636.0,1077.0,833.0,2021-01-30 08:47:28,270.0,385.0,33.0,631.0425,740.3912,759.4529,769.9489,False,0.4786409300674476
0.08,0.01,0.38,0.041,0.005,639.0,1077.0,821.0,2021-04-22 03:22:00,285.0,400.0,31.0,623.7106,737.9356,760.8018,771.5472,False,0.4970231629392971
0.08,0.01,0.39,0.044,0.004,631.0,1090.0,820.0,2021-04-22 04:35:56,285.0,400.0,31.0,627.0504,739.2651,760.5071,770.1158,False,0.49706695886581465
0.07,0.02,0.35,0.045,0.005,810.0,1069.0,869.0,2021-04-20 04:15:41,290.0,385.0,36.0,658.397344,736.009127,757.3021,768.4755,False,0.26952414650844364
0.08,0.02,0.37,0.056,0.006,627.0,1086.0,820.0,2021-08-08 02:47:41,300.0,415.0,28.0,627.5587,738.5579,759.46,769.104,True,0.49704459464856227
0.08,0.02,0.37,0.056,0.006,626.0,1100.0,825.0,2021-08-08 00:46:10,295.0,410.0,29.0,628.3525,738.8689,760.6428,771.0569,True,0.4970167731629393
0.08,0.01,0.4,0.042,0.006,638.0,1080.0,826.0,2021-08-10 00:15:02,295.0,415.0,29.0,617.5649,737.7004,759.4974,769.5354,True,0.4539572501141032
0.07,0.02,0.37,0.035,0.005,642.0,1098.0,827.0,2021-08-07 18:02:25,300.0,420.0,28.0,631.341545,744.773538,765.90421,775.02038,True,0.470699017571885
0.08,0.01,0.38,0.051,0.007,633.0,1079.0,819.0,2021-08-09 23:31:31,290.0,405.0,30.0,619.7593,739.2688,760.1464,770.5178,True,0.45395009812870835
0.08,0.01,0.38,0.055,0.006,629.0,1094.0,823.0,2021-08-09 02:45:10,285.0,405.0,30.0,622.3921,738.1339,759.739,769.4791,True,0.4989100099840255
0.07,0.02,0.33,0.043,0.006,639.0,1093.0,829.0,2021-08-09 20:35:21,290.0,410.0,29.0,618.5472,737.3798,759.5015,768.7287,True,0.45395169557279785
0.08,0.01,0.38,0.062,0.005,636.0,1079.0,816.0,2021-08-08 21:37:08,290.0,405.0,30.0,622.8826,737.884,760.0279,769.8118,True,0.49881562899361026
0.07,0.01,0.29,0.049,0.007,632.0,1078.0,844.0,2021-08-09 10:22:41,290.0,405.0,30.0,625.6815,740.7444,761.4802,768.2648,True,0.5653825310945274
0.08,0.01,0.38,0.038,0.007,638.0,1087.0,855.0,2021-04-17 22:30:30,275.0,390.0,32.0,620.8532,731.4896,750.6156,768.2007,False,0.4730138924387647
0.08,0.03,0.31,0.049,0.007,633.0,1081.0,823.0,2021-08-03 00:26:13,295.0,415.0,29.0,618.9596,738.6359,760.317,769.3309,True,0.453981362391602
0.07,0.02,0.38,0.049,0.005,631.0,1107.0,825.0,2021-08-03 11:00:29,285.0,405.0,30.0,617.9468,738.5384,760.407,769.3445,True,0.4539657690552259
0.07,0.01,0.29,0.036,0.005,636.0,1097.0,855.0,2021-07-30 17:59:49,280.0,395.0,31.0,633.348638,738.5679,758.5516,768.9063,True,0.4760084185303514
0.08,0.01,0.38,0.051,0.004,641.0,1077.0,825.0,2021-08-01 07:54:59,300.0,420.0,28.0,623.7908,738.1736,759.5469,770.101,True,0.4355270561387495
0.07,0.02,0.34,0.051,0.005,628.0,1078.0,851.0,2021-04-17 16:17:01,280.0,395.0,32.0,626.6601,739.8333,760.3354,770.3764,False,0.48584629037983673
0.07,0.01,0.28,0.052,0.006,624.0,1087.0,819.0,2021-04-17 10:51:15,285.0,405.0,30.0,625.54,739.4207,759.6693,769.6755,False,0.4852994905928293
0.09,0.01,0.29,0.055,0.005,623.0,1073.0,816.0,2021-04-17 01:30:39,280.0,395.0,31.0,625.47,739.63,760.0947,770.2335,False,0.49706755790734825
0.09,0.02,0.28,0.049,0.004,629.0,1089.0,816.0,2021-01-13 01:12:46,270.0,385.0,33.0,630.1863,739.1061,759.5828,770.1877,False,0.4756967429889954
0.08,0.01,0.32,0.047,0.006,636.0,1100.0,848.0,2021-07-27 11:07:41,270.0,385.0,33.0,628.5315,739.3329,759.7272,769.8646,True,0.48446686723464677
0.08,0.01,0.32,0.047,0.006,635.0,1079.0,844.0,2021-07-27 09:30:43,280.0,400.0,31.0,628.6303,739.2935,759.1219,769.594,True,0.4841962495562656
0.07,0.02,0.37,0.04,0.005,632.0,1069.0,819.0,2021-07-27 01:22:24,300.0,420.0,28.0,632.0325,743.9462,762.0264,772.5209,True,0.49710950878594246
0.08,0.02,0.29,0.056,0.007,640.0,1083.0,844.0,2021-07-24 01:12:18,295.0,415.0,29.0,624.9158,742.5663,759.4579,769.1442,True,0.43116195116385214
0.08,0.02,0.39,0.048,0.005,622.0,1073.0,819.0,2021-07-25 11:09:46,275.0,395.0,32.0,624.5983,741.514421,757.996188,773.03219,True,0.4468046765175719
0.07,0.01,0.3,0.05,0.005,636.0,1087.0,830.0,2021-07-26 08:25:20,290.0,410.0,30.0,624.563,738.92,760.3304,770.1757,True,0.45399315381104516
0.07,0.01,0.31,0.047,0.005,636.0,1094.0,850.0,2021-07-30 06:55:28,270.0,390.0,31.0,634.4285,740.3577,759.9577,770.0121,True,0.48446231274405405
0.1,0.03,0.29,0.045,0.007,632.0,1094.0,822.0,2021-01-08 01:03:41,275.0,395.0,32.0,620.139532,749.466144,771.979743,777.2776,False,0.30591904752396165
0.1,0.03,0.29,0.045,0.007,639.0,1096.0,826.0,2021-01-08 22:48:36,285.0,405.0,30.0,624.7442,739.0363,760.0022,769.8271,False,0.4990187040734824
0.09,0.03,0.3,0.047,0.007,625.0,1089.0,814.0,2021-01-08 13:55:54,275.0,390.0,32.0,622.9111,738.7461,759.9731,770.0378,False,0.49903714057507986
0.08,0.01,0.37,0.05,0.006,630.0,1076.0,843.0,2021-01-05 09:36:31,280.0,395.0,31.0,629.2948,738.8338,761.8569,774.1834,False,0.48467145899893505
0.08,0.01,0.3,0.042,0.005,627.0,1068.0,844.0,2021-01-03 04:12:34,290.0,395.0,31.0,636.7003,737.9103,754.9814,770.201,False,0.43679685782747607
0.08,0.03,0.32,0.063,0.004,633.0,1082.0,822.0,2021-01-07 21:37:54,275.0,390.0,32.0,624.7302,738.9342,761.5123,773.3457,False,0.48620104188853386
0.09,0.03,0.29,0.049,0.007,635.0,1086.0,811.0,2021-01-03 10:40:01,265.0,380.0,34.0,623.989,739.4403,760.2886,770.2931,False,0.18631156017039405
0.08,0.01,0.4,0.044,0.006,633.0,1069.0,850.0,2021-01-05 09:25:19,280.0,395.0,31.0,631.334095,737.564255,760.32751,774.23759,False,0.4655667784877529
0.08,0.04,0.31,0.021,0.006,633.0,1067.0,849.0,2021-01-02 23:24:06,295.0,400.0,31.0,639.205225,739.6494,754.548142,771.024,False,0.43698972364217253
0.08,0.03,0.34,0.036,0.005,622.0,1083.0,848.0,2021-01-07 07:28:36,285.0,405.0,30.0,631.7334,740.0047,761.4079,770.3306,False,0.4856286829960952
0.09,0.01,0.27,0.042,0.005,635.0,1065.0,848.0,2021-01-04 20:01:40,255.0,370.0,35.0,629.7585,739.0272,760.1394,770.1191,False,0.44358501952431667
0.09,0.03,0.29,0.049,0.007,627.0,1070.0,808.0,2021-01-03 17:21:33,265.0,380.0,34.0,627.831718,734.7029,753.2935,772.0283,False,0.4170761963081292
0.08,0.01,0.36,0.055,0.006,640.0,1083.0,849.0,2021-01-05 20:37:47,285.0,400.0,31.0,631.5138,739.6463,760.7704,770.3608,False,0.4862044728434505
0.07,0.01,0.29,0.052,0.006,631.0,1078.0,849.0,2021-01-04 02:58:51,250.0,365.0,37.0,627.705805,750.871299,773.298328,770.210236,False,0.2503186883209088
0.08,0.01,0.32,0.056,0.007,633.0,1107.0,827.0,2021-01-11 07:22:14,280.0,395.0,31.0,619.9636,740.8447,761.886308,768.1827,False,0.43344758785942494
0.08,0.04,0.31,0.021,0.006,632.0,1084.0,850.0,2021-01-03 00:51:48,295.0,400.0,31.0,641.0483,739.9322,759.7977,771.9107,False,0.43752433386581474
0.08,0.02,0.29,0.054,0.005,631.0,1089.0,849.0,2021-01-06 21:07:24,280.0,395.0,32.0,630.668152,748.231635,767.614222,766.7761,False,0.3044164483493078
0.09,0.02,0.39,0.042,0.005,630.0,1077.0,838.0,2021-01-07 09:53:47,285.0,405.0,30.0,631.0609,739.7743,760.7306,770.7523,False,0.4851392740504083
0.08,0.01,0.37,0.05,0.006,635.0,1075.0,844.0,2021-01-05 13:21:10,285.0,400.0,31.0,628.5623,740.0176,761.3812,770.8603,False,0.4437114536741214
0.1,0.02,0.37,0.051,0.006,794.0,1073.0,868.0,2021-01-01 17:54:49,290.0,400.0,31.0,629.9696,739.6348,765.771864,780.425536,False,0.4363451006389777
0.08,0.03,0.27,0.054,0.006,637.0,1081.0,852.0,2021-01-01 13:42:07,265.0,405.0,30.0,642.688406,743.430126,765.287416,774.2006,False,0.3996776884984025
0.08,0.02,0.31,0.05,0.005,638.0,1089.0,821.0,2021-01-10 23:31:51,270.0,385.0,33.0,617.6065,737.5515,759.8424,769.8848,False,0.43347246234596076
0.08,0.02,0.31,0.05,0.005,637.0,1083.0,822.0,2021-01-11 03:12:29,275.0,390.0,32.0,618.0045,737.9798,759.9783,769.6031,False,0.4334481218621634
0.08,0.02,0.31,0.05,0.005,629.0,1078.0,815.0,2021-01-10 13:52:59,260.0,375.0,34.0,623.7505,737.102319,757.230049,772.0379,False,0.39338390774760384
0.1,0.02,0.28,0.054,0.007,627.0,1095.0,821.0,2021-01-11 14:31:25,270.0,385.0,33.0,620.99921,740.7376,759.3755,768.3715,False,0.4334415038795071
0.1,0.03,0.36,0.047,0.006,636.0,1086.0,822.0,2021-04-16 15:33:47,305.0,425.0,28.0,627.50869,738.718289,759.941446,771.9377,False,0.46018884274050414
0.1,0.02,0.33,0.051,0.005,639.0,1087.0,831.0,2021-04-15 17:09:54,300.0,415.0,28.0,628.3198,738.6971,757.5846,769.1973,False,0.4838761093361732
0.09,0.01,0.3,0.05,0.005,629.0,1110.0,824.0,2021-04-15 19:41:48,280.0,395.0,32.0,628.782,739.2579,759.8732,770.0092,False,0.49712193889776357
0.08,0.02,0.36,0.05,0.006,630.0,1089.0,818.0,2021-07-19 01:08:48,290.0,410.0,29.0,623.4824,739.0068,760.2077,770.4249,False,0.49705198282747604
0.08,0.01,0.3,0.062,0.006,807.0,1072.0,871.0,2021-07-20 23:06:46,290.0,400.0,31.0,651.0762,746.797662,773.348554,778.847432,False,0.23375165888424673
0.08,0.02,0.28,0.054,0.005,633.0,1098.0,824.0,2021-07-18 09:38:47,290.0,405.0,30.0,641.670402,742.113,760.0181,769.9483,False,0.4970609025559105
0.08,0.02,0.4,0.044,0.004,634.0,1085.0,827.0,2021-07-22 08:24:00,280.0,400.0,31.0,623.8484,739.1732,759.5115,770.2507,False,0.49706249999999996
0.08,0.02,0.35,0.058,0.006,636.0,1091.0,826.0,2021-07-19 11:03:56,285.0,400.0,31.0,623.8421,738.9486,761.1327,770.9127,False,0.49695580471246004
0.08,0.01,0.28,0.062,0.004,629.0,1079.0,817.0,2021-07-18 12:56:51,275.0,390.0,32.0,623.5093,738.9941,759.5402,770.3958,False,0.49702369608626196
0.08,0.02,0.37,0.026,0.006,630.0,1089.0,815.0,2021-07-18 22:38:30,290.0,410.0,29.0,623.5432,739.3974,761.5012,771.4904,False,0.49558120407348244
0.09,0.01,0.35,0.034,0.005,641.0,1073.0,816.0,2021-07-20 00:14:33,295.0,415.0,29.0,623.5031,737.9652,760.1401,769.6446,False,0.49267451677316293
0.08,0.01,0.28,0.062,0.004,632.0,1096.0,823.0,2021-07-18 15:27:22,290.0,405.0,30.0,624.9927,739.3301,759.9349,770.1688,False,0.4970804053514377
0.08,0.02,0.35,0.058,0.006,638.0,1084.0,818.0,2021-07-19 06:16:14,290.0,405.0,30.0,624.752,738.9285,760.101,769.0119,False,0.4970472583865815
0.09,0.01,0.38,0.041,0.006,633.0,1082.0,823.0,2021-04-12 02:09:49,270.0,385.0,33.0,624.4554,739.2953,759.244,767.5732,False,0.45567700279552714
0.1,0.02,0.38,0.035,0.005,638.0,1081.0,849.0,2021-04-09 12:58:37,280.0,400.0,31.0,671.671532,761.868507,787.633658,790.823192,False,0.35700469648562305
0.1,0.02,0.38,0.035,0.005,634.0,1078.0,843.0,2021-04-11 07:24:42,305.0,440.0,26.0,625.1789,736.6684,754.0806,768.5677,False,0.3163750905218317
0.08,0.02,0.29,0.049,0.006,635.0,1087.0,822.0,2021-04-13 10:01:50,285.0,400.0,31.0,624.1098,739.2773,759.2971,769.8705,False,0.49883499800319486
0.09,0.04,0.29,0.048,0.006,628.0,1077.0,836.0,2021-04-09 04:10:10,275.0,395.0,32.0,626.8345,736.1833,763.7506,774.0339,False,0.48292557152999643
0.08,0.02,0.29,0.066,0.006,635.0,1074.0,847.0,2021-04-11 17:38:01,285.0,385.0,29.0,630.7109,739.4342,760.1155,769.5826,False,0.4831134185303515
